Country,Refugee,Year
Bolivia,632,2007
Cuba,615,2007
Burkina Faso,535,2007
Guatemala,379,2007
Belize,358,2007
Portugal,353,2007
Niger,319,2007
Indonesia,315,2007
Liechtenstein,283,2007
Slovakia,279,2007
Slovenia,263,2007
Nicaragua,184,2007
Sri Lanka,182,2007
Cambodia,179,2007
Colombia,168,2007
UA Emirates,159,2007
Moldova,151,2007
Uruguay,140,2007
Turkmenistan,125,2007
South Korea,118,2007
Philippines,106,2007
Tunisia,101,2007
Hong Kong,97,2007
Albania,77,2007
Paraguay,62,2007
Iceland,49,2007
Qatar,46,2007
Afghanistan,42,2007
El Salvador,39,2007
Latvia,29,2007
Honduras,22,2007
Tr&Tobago,22,2007
Estonia,18,2007
Singapore,10,2007
Oman,7,2007
Mongolia,5,2007
Micronesia,2,2007
Haiti,1,2007
Suriname,1,2007
Vanuatu,1,2007
Jordan,2452018,2008
Palestine,1836123,2008
Pakistan,1780035,2008
Syria,1567585,2008
Iran,980108,2008
Germany,582735,2008
Lebanon,472807,2008
Chad,330510,2008
Tanzania,321808,2008
Kenya,320805,2008
China,300067,2008
UK,282087,2008
USA,278548,2008
Saudi Arabia,240572,2008
Venezuela,201161,2008
India,184543,2008
Sudan,181605,2008
Canada,179651,2008
France,171206,2008
Uganda,162132,2008
DR Congo,155162,2008
Yemen,140169,2008
Nepal,124832,2008
Thailand,112932,2008
Ecuador,101398,2008
Egypt,97861,2008
Serbia,96739,2008
Algeria,84093,2008
Ethiopia,83583,2008
Zambia,83485,2008
Cameroon,81037,2008
Netherlands,77600,2008
Sweden,77038,2008
Rwanda,55062,2008
Italy,47061,2008
Switzerland,46132,2008
South Africa,43546,2008
Iraq,39503,2008
Kuwait,38238,2008
Austria,37557,2008
Malaysia,36671,2008
Norway,36101,2008
Senegal,33193,2008
Bangladesh,28389,2008
Mauritania,27041,2008
Ivory Coast,24811,2008
R of Congo,24779,2008
Montenegro,24741,2008
Denmark,23401,2008
Guinea,21488,2008
Burundi,21093,2008
Australia,20919,2008
Ghana,18206,2008
Costa Rica,18136,2008
Belgium,17026,2008
Panama,16913,2008
Gambia,14836,2008
Poland,12774,2008
Angola,12710,2008
Turkey,11103,2008
Liberia,10224,2008
Nigeria,10124,2008
Papua NG,10006,2008
Ireland,9730,2008
Mali,9578,2008
Togo,9377,2008
Djibouti,9228,2008
Israel,9137,2008
Gabon,9001,2008
G-Bissau,7884,2008
Sierra Leone,7826,2008
Hungary,7750,2008
CA Republic,7429,2008
Bosnia & Herz,7287,2008
Benin,6933,2008
Namibia,6799,2008
Libya,6713,2008
Finland,6617,2008
Bulgaria,5129,2008
Eritrea,4862,2008
Spain,4661,2008
Kazakhstan,4352,2008
Malta,4332,2008
Malawi,4175,2008
Armenia,3953,2008
Brazil,3852,2008
Russia,3479,2008
Zimbabwe,3468,2008
Mozambique,3163,2008
Luxembourg,3109,2008
Botswana,3019,2008
Argentina,2845,2008
New Zealand,2716,2008
Vietnam,2357,2008
Greece,2164,2008
Czech Rep,2110,2008
Azerbaijan,2061,2008
Japan,2019,2008
Somalia,1842,2008
Tajikistan,1799,2008
Macedonia,1672,2008
Chile,1613,2008
Croatia,1597,2008
Romania,1596,2008
Cyprus,1465,2008
Peru,1075,2008
Mexico,1055,2008
Georgia,996,2008
Uzbekistan,821,2008
Swaziland,778,2008
Morocco,766,2008
Lithuania,751,2008
Bolivia,664,2008
Belarus,609,2008
Burkina Faso,557,2008
Cuba,525,2008
Portugal,403,2008
Kyrgyzstan,375,2008
Indonesia,369,2008
Niger,320,2008
Slovakia,317,2008
Belize,277,2008
Sri Lanka,269,2008
Slovenia,268,2008
UA Emirates,209,2008
South Korea,172,2008
Colombia,170,2008
Cambodia,164,2008
Moldova,148,2008
Nicaragua,147,2008
Uruguay,145,2008
Guatemala,130,2008
Philippines,104,2008
Hong Kong,103,2008
Tunisia,94,2008
Liechtenstein,89,2008
Turkmenistan,79,2008
Paraguay,75,2008
Albania,65,2008
Iceland,49,2008
Bahrain,48,2008
Afghanistan,37,2008
Tr&Tobago,33,2008
El Salvador,32,2008
Latvia,32,2008
Honduras,24,2008
Estonia,22,2008
Qatar,13,2008
Mongolia,12,2008
Singapore,10,2008
Oman,7,2008
Haiti,3,2008
Vanuatu,3,2008
Micronesia,1,2008
Suriname,1,2008
Jordan,2434458,2009
Palestine,1885188,2009
Pakistan,1740711,2009
Syria,1526575,2009
Iran,1070488,2009
Germany,583768,2009
Lebanon,476053,2009
Kenya,358828,2009
Chad,338405,2009
China,300088,2009
USA,275461,2009
UK,268363,2009
Bangladesh,228586,2009
Venezuela,201513,2009
France,186364,2009
Sudan,186292,2009
DR Congo,185809,2009
India,185323,2009
Yemen,170854,2009
Canada,188434,2009
Uganda,127345,2009
Ethiopia,121886,2009
Tanzania,118731,2009
Ecuador,116557,2009
R of Congo,111411,2009
Nepal,108461,2009
Thailand,105297,2009
Cameroon,99957,2009
Egypt,94406,2009
Algeria,94137,2009
Serbia,86351,2009
Sweden,81356,2009
Netherlands,76008,2009
Malaysia,66137,2009
Zambia,56785,2009
Italy,54965,2009
Rwanda,54016,2009
South Africa,47974,2009
Switzerland,46203,2009
Austria,38906,2009
Norway,37826,2009
Iraq,35218,2009
CA Republic,27047,2009
Mauritania,26795,2009
Burundi,24967,2009
Ivory Coast,24604,2009
Montenegro,24019,2009
Australia,22548,2009
Senegal,22151,2009
Denmark,20355,2009
Costa Rica,19116,2009
Israel,17736,2009
Panama,16923,2009
Belgium,16545,2009
Guinea,16325,2009
Poland,16320,2009
Angola,14734,2009
Ghana,13658,2009
Mali,13538,2009
Djibouti,12111,2009
Turkey,10350,2009
Gambia,10118,2009
Papua NG,9703,2009
Ireland,9571,2009
Nigeria,9127,2009
Sierra Leone,9051,2009
Libya,9005,2009
Gabon,8845,2009
Togo,8531,2009
G-Bissau,7898,2009
Finland,7447,2009
Benin,7205,2009
Namibia,7163,2009
Bosnia & Herz,7132,2009
Liberia,6952,2009
Hungary,6044,2009
Malta,5955,2009
Malawi,5443,2009
Bulgaria,5393,2009
Russia,4880,2009
Eritrea,4761,2009
Kazakhstan,4340,2009
Brazil,4232,2009
Zimbabwe,3995,2009
Spain,3970,2009
Armenia,3607,2009
Mozambique,3547,2009
New Zealand,3289,2009
Argentina,3230,2009
Luxembourg,3230,2009
Botswana,3022,2009
Cyprus,2888,2009
Tajikistan,2679,2009
Vietnam,2357,2009
Japan,2332,2009
Czech Rep,2323,2009
Somalia,1815,2009
Greece,1695,2009
Azerbaijan,1642,2009
Macedonia,1542,2009
Chile,1539,2009
Croatia,1238,2009
Mexico,1235,2009
Peru,1108,2009
Romania,1069,2009
Georgia,870,2009
Indonesia,798,2009
Lithuania,793,2009
Morocco,773,2009
Swaziland,759,2009
Bolivia,679,2009
Belarus,680,2009
Saudi Arabia,675,2009
Uzbekistan,655,2009
Burkina Faso,643,2009
Cuba,464,2009
Kyrgyzstan,423,2009
Slovakia,401,2009
Portugal,389,2009
Niger,325,2009
Slovenia,289,2009
UA Emirates,279,2009
South Korea,268,2009
Sri Lanka,251,2009
Belize,230,2009
Kuwait,221,2009
Colombia,196,2009
Uruguay,168,2009
Moldova,141,2009
Bahrain,139,2009
Cambodia,135,2009
Guatemala,131,2009
Nicaragua,120,2009
Philippines,95,2009
Tunisia,92,2009
Liechtenstein,91,2009
Paraguay,89,2009
Hong Kong,86,2009
Albania,70,2009
Iceland,62,2009
Turkmenistan,60,2009
Latvia,43,2009
Afghanistan,37,2009
Tr&Tobago,37,2009
El Salvador,30,2009
Qatar,29,2009
Jamaica,26,2009
Oman,26,2009
Estonia,24,2009
Honduras,19,2009
Mongolia,12,2009
Palau,12,2009
Singapore,7,2009
Macao,6,2009
Vanuatu,4,2009
Haiti,3,2009
Fiji,2,2009
Micronesia,1,2009
Suriname,1,2009
Jordan,2450381,2010
Palestine,2015855,2010
Pakistan,1800621,2010
Syria,1501442,2010
Iran,1073366,2010
Germany,594260,2010
Lebanon,463436,2010
Kenya,402905,2010
Chad,347938,2010
China,300086,2010
USA,264574,2010
UK,238150,2010
Bangladesh,220253,2010
Venezuela,201547,2010
France,200687,2010
Yemen,190092,2010
India,184821,2010
Sudan,178308,2010
DR Congo,188336,2010
Canada,185549,2010
Ethiopia,154295,2010
Uganda,135801,2010
R of Congo,133112,2010
Ecuador,121249,2010
Tanzania,109286,2010
Cameroon,104275,2010
Thailand,96675,2010
Egypt,95056,2010
Algeria,94144,2010
Nepal,89808,2010
Sweden,82629,2010
Malaysia,81516,2010
Netherlands,74961,2010
Serbia,73608,2010
South Africa,57899,2010
Italy,56397,2010
Rwanda,55398,2010
Switzerland,48813,2010
Zambia,47857,2010
Austria,42630,2010
Norway,40260,2010
Iraq,34655,2010
Burundi,29365,2010
Mauritania,26717,2010
Ivory Coast,26218,2010
Israel,25471,2010
Liberia,24743,2010
Australia,21808,2010
CA Republic,21574,2010
Senegal,20672,2010
Costa Rica,19505,2010
Denmark,17922,2010
Belgium,17892,2010
Panama,17073,2010
Montenegro,16364,2010
Poland,15555,2010
Angola,15155,2010
Djibouti,15104,2010
Guinea,14113,2010
Togo,14051,2010
Ghana,13828,2010
Mali,13558,2010
Turkey,10032,2010
Papua NG,9698,2010
Ireland,9107,2010
Gabon,9015,2010
Nigeria,8747,2010
Finland,8724,2010
Gambia,8378,2010
Sierra Leone,8363,2010
Libya,7923,2010
G-Bissau,7679,2010
Namibia,7284,2010
Benin,7139,2010
Bosnia & Herz,7016,2010
Afghanistan,6434,2010
Malta,6136,2010
Malawi,5740,2010
Bulgaria,5530,2010
Hungary,5414,2010
Russia,4922,2010
Eritrea,4809,2010
Zimbabwe,4435,2010
Kazakhstan,4406,2010
Brazil,4357,2010
Mozambique,4077,2010
Spain,3820,2010
Cyprus,3304,2010
Armenia,3296,2010
Argentina,3276,2010
Luxembourg,3254,2010
Tajikistan,3131,2010
Botswana,2986,2010
Japan,2586,2010
Kyrgyzstan,2458,2010
Czech Rep,2449,2010
New Zealand,2307,2010
Somalia,1937,2010
Vietnam,1928,2010
Azerbaijan,1891,2010
Chile,1621,2010
Greece,1444,2010
Macedonia,1398,2010
Mexico,1396,2010
Peru,1146,2010
Romania,1021,2010
Croatia,936,2010
Indonesia,811,2010
Lithuania,803,2010
Morocco,792,2010
Swaziland,759,2010
Bolivia,695,2010
Georgia,639,2010
Domin Rep,599,2010
Belarus,589,2010
Saudi Arabia,582,2010
UA Emirates,538,2010
Burkina Faso,531,2010
Slovakia,461,2010
Cuba,411,2010
Portugal,384,2010
South Korea,358,2010
Niger,314,2010
Slovenia,314,2010
Uzbekistan,311,2010
Philippines,243,2010
Sri Lanka,223,2010
Colombia,212,2010
Uruguay,189,2010
Kuwait,184,2010
Bahrain,165,2010
Hong Kong,154,2010
Moldova,148,2010
Guatemala,138,2010
Belize,134,2010
Cambodia,129,2010
Paraguay,107,2010
Liechtenstein,92,2010
Tunisia,89,2010
Iceland,83,2010
Oman,78,2010
Albania,76,2010
Latvia,68,2010
Nicaragua,64,2010
Turkmenistan,62,2010
Qatar,51,2010
Estonia,39,2010
El Salvador,38,2010
Tr&Tobago,29,2010
Bahamas,28,2010
Jamaica,21,2010
Honduras,14,2010
Mongolia,12,2010
Guyana,7,2010
Singapore,7,2010
Vanuatu,4,2010
Fiji,1,2010
Suriname,1,2010
Jordan,2430589,2011
Palestine,1895043,2011
Pakistan,1702700,2011
Syria,1242301,2011
Iran,996468,2011
Germany,571884,2011
Kenya,566487,2011
Lebanon,445144,2011
Chad,366404,2011
China,301018,2011
Ethiopia,288844,2011
USA,264763,2011
Bangladesh,220869,2011
Yemen,214740,2011
France,210207,2011
Venezuela,202022,2011
UK,193510,2011
India,185118,2011
Canada,184883,2011
DR Congo,152749,2011
R of Congo,144232,2011
Uganda,139448,2011
Sudan,138415,2011
Tanzania,131243,2011
Liberia,128293,2011
Ecuador,123436,2011
Cameroon,100373,2011
Egypt,95087,2011
Algeria,94148,2011
Thailand,89253,2011
Malaysia,86680,2011
Sweden,86615,2011
Netherlands,74598,2011
Nepal,72654,2011
Serbia,70707,2011
Italy,58060,2011
South Africa,57899,2011
Rwanda,55325,2011
Switzerland,50416,2011
Austria,47073,2011
Zambia,45632,2011
Israel,41238,2011
Norway,40691,2011
Burundi,35659,2011
Iraq,35189,2011
Mauritania,26535,2011
Ivory Coast,24221,2011
Australia,23434,2011
Belgium,22402,2011
Senegal,20644,2011
Djibouti,20340,2011
Costa Rica,20057,2011
Togo,19270,2011
Panama,17262,2011
CA Republic,16730,2011
Guinea,16609,2011
Angola,16223,2011
Poland,15847,2011
Mali,15624,2011
Turkey,14465,2011
Ghana,13588,2011
Denmark,13399,2011
Montenegro,12874,2011
Libya,10130,2011
Gambia,9528,2011
Papua NG,9377,2011
Finland,9175,2011
Nigeria,8806,2011
Ireland,8248,2011
Sierra Leone,8092,2011
G-Bissau,7800,2011
Benin,7217,2011
Malta,6952,2011
Bosnia & Herz,6933,2011
Malawi,6308,2011
Kyrgyzstan,6095,2011
Namibia,6049,2011
Bulgaria,5688,2011
Hungary,5106,2011
Eritrea,4719,2011
Zimbabwe,4561,2011
Brazil,4477,2011
Spain,4228,2011
Tunisia,4097,2011
Mozambique,4079,2011
Russia,3914,2011
Cyprus,3503,2011
Argentina,3361,2011
Tajikistan,3323,2011
Botswana,3312,2011
Afghanistan,3009,2011
Armenia,2918,2011
Luxembourg,2855,2011
Japan,2649,2011
Czech Rep,2449,2011
Somalia,2099,2011
New Zealand,1934,2011
Gabon,1773,2011
Azerbaijan,1730,2011
Mexico,1677,2011
Chile,1674,2011
Greece,1873,2011
Peru,1144,2011
Macedonia,1130,2011
Indonesia,1006,2011
Romania,1005,2011
Vietnam,990,2011
Croatia,824,2011
Lithuania,821,2011
Swaziland,759,2011
Morocco,736,2011
Bolivia,716,2011
UA Emirates,677,2011
Kazakhstan,616,2011
Saudi Arabia,599,2011
Belarus,595,2011
Domin Rep,595,2011
Burkina Faso,546,2011
Slovakia,546,2011
Georgia,462,2011
Portugal,408,2011
South Korea,401,2011
Cuba,384,2011
Kuwait,338,2011
Niger,302,2011
Colombia,219,2011
Uzbekistan,214,2011
Bahrain,199,2011
Sri Lanka,188,2011
Uruguay,174,2011
Hong Kong,152,2011
Guatemala,147,2011
Moldova,146,2011
Slovenia,142,2011
Philippines,128,2011
Paraguay,124,2011
Latvia,95,2011
Liechtenstein,94,2011
Nicaragua,86,2011
Oman,83,2011
Albania,82,2011
Qatar,80,2011
Belize,78,2011
Cambodia,64,2011
Turkmenistan,59,2011
Iceland,58,2011
Estonia,50,2011
El Salvador,38,2011
Monaco,37,2011
Lesotho,34,2011
Bahamas,28,2011
Tr&Tobago,22,2011
Jamaica,20,2011
Honduras,17,2011
Madagascar,9,2011
Fiji,7,2011
Guyana,7,2011
Grenada,3,2011
Singapore,3,2011
Saint Lucia,2,2011
Tonga,2,2011
Macao,1,2011
Mongolia,1,2011
Palau,1,2011
Jordan,2337348,2012
Palestine,1044544,2012
Pakistan,1838456,2012
Syria,975695,2012
Iran,865242,2012
Germany,588737,2012
Lebanon,575483,2012
Kenya,564033,2012
Ethiopia,376303,2012
Chad,373695,2012
China,301037,2012
Turkey,267063,2012
USA,262023,2012
Yemen,237182,2012
Bangladesh,230697,2012
France,217865,2012
Venezuela,203644,2012
Uganda,197877,2012
India,185856,2012
Canada,183756,2012
Sudan,152194,2012
UK,148799,2012
Ecuador,123824,2012
Egypt,109933,2012
Tanzania,101021,2012
Cameroon,98969,2012
Iraq,98822,2012
R of Congo,98455,2012
Algeria,4133,2012
Sweden,2872,2012
Malaysia,80185,2012
Thailand,84479,2012
Mauritania,80496,2012
Netherlands,71909,2012
Serbia,86370,2012
Liberia,65909,2012
South Africa,65233,2012
DR Congo,65109,2012
Italy,64779,2012
Rwanda,58212,2012
Nepal,56264,2012
Austria,51730,2012
Switzerland,50747,2012
Niger,50510,2012
Israel,48505,2012
Norway,42822,2012
Burundi,41813,2012
Burkina Faso,39306,2012
Australia,30083,2012
Zambia,25653,2012
Togo,23540,2012
Angola,23413,2012
Belgium,22024,2012
Costa Rica,20449,2012
Djibouti,19139,2012
Panama,17429,2012
Afghanistan,16187,2012
Ghana,16016,2012
Poland,15911,2012
Senegal,14237,2012
CA Republic,14014,2012
Mali,13928,2012
Denmark,11814,2012
Montenegro,11198,2012
Guinea,10371,2012
Finland,9919,2012
Gambia,9853,2012
Papua NG,9383,2012
Malta,8248,2012
G-Bissau,7784,2012
Libya,7065,2012
Bosnia & Herz,6903,2012
Malawi,6544,2012
Ireland,6327,2012
Benin,4966,2012
Kyrgyzstan,4941,2012
Brazil,4689,2012
Spain,4510,2012
Mozambique,4398,2012
Zimbabwe,4356,2012
Sierra Leone,4204,2012
Hungary,4054,2012
Ivory Coast,3980,2012
Cyprus,3631,2012
Eritrea,3600,2012
Argentina,3488,2012
Russia,3178,2012
Nigeria,3154,2012
Luxembourg,2910,2012
Armenia,2854,2012
Czech Rep,2805,2012
Botswana,2785,2012
Japan,2581,2012
Somalia,2309,2012
Bulgaria,2288,2012
Tajikistan,2248,2012
Greece,2100,2012
Indonesia,1819,2012
Namibia,1806,2012
Chile,1695,2012
Gabon,1663,2012
Mexico,1520,2012
New Zealand,1517,2012
Azerbaijan,1468,2012
Tunisia,1435,2012
Romania,1262,2012
Peru,1122,2012
Macedonia,1077,2012
Lithuania,871,2012
Domin Rep,758,2012
Morocco,744,2012
Bolivia,733,2012
Croatia,724,2012
Kuwait,674,2012
Slovakia,662,2012
UA Emirates,631,2012
Saudi Arabia,577,2012
Belarus,576,2012
Kazakhstan,564,2012
Swaziland,505,2012
South Korea,487,2012
Portugal,483,2012
Georgia,469,2012
Cuba,371,2012
Bahrain,289,2012
Colombia,219,2012
Moldova,185,2012
Uruguay,181,2012
Slovenia,176,2012
Uzbekistan,176,2012
Guatemala,159,2012
Philippines,141,2012
Oman,138,2012
Paraguay,133,2012
Nicaragua,129,2012
Latvia,128,2012
Hong Kong,117,2012
Sri Lanka,110,2012
Liechtenstein,102,2012
Albania,86,2012
Qatar,80,2012
Cambodia,77,2012
Estonia,63,2012
Iceland,60,2012
Turkmenistan,46,2012
El Salvador,45,2012
Bahamas,37,2012
Monaco,37,2012
Lesotho,34,2012
Belize,28,2012
Jamaica,20,2012
Tr&Tobago,18,2012
Honduras,16,2012
Madagascar,9,2012
Guyana,7,2012
Fiji,6,2012
Mongolia,4,2012
Singapore,3,2012
Tonga,3,2012
Saint Lucia,2,2012
Vanuatu,2,2012
Palau,1,2012
Jordan,2712888,2013
Palestine,1084483,2013
Pakistan,1818507,2013
Lebanon,1303874,2013
Iran,857354,2013
Syria,866547,2013
Turkey,800938,2013
Kenya,534038,2013
Chad,434470,2013
Ethiopia,433038,2013
China,301047,2013
USA,283882,2013
Iraq,246208,2013
Yemen,241288,2013
France,232487,2013
Bangladesh,231145,2013
Egypt,230086,2013
Uganda,220555,2013
Venezuela,204340,2013
India,188395,2013
Germany,187567,2013
Canada,180349,2013
Sudan,158857,2013
Thailand,136499,2013
UK,126055,2013
Ecuador,123209,2013
Cameroon,114753,2013
Sweden,114175,2013
DR Congo,113362,2013
Tanzania,102099,2013
Malaysia,87513,2013
Algeria,84150,2013
Mauritania,82767,2013
Italy,76264,2013
Netherlands,74707,2013
Rwanda,73349,2013
South Africa,65987,2013
Niger,57661,2013
Serbia,57083,2013
Austria,55598,2013
Liberia,53253,2013
Switzerland,52464,2013
R of Congo,51037,2013
Israel,48201,2013
Nepal,46305,2013
Norway,46106,2013
Burundi,45490,2013
Australia,34503,2013
Burkina Faso,29234,2013
Belgium,25629,2013
Libya,25561,2013
Angola,23783,2013
Zambia,23594,2013
Togo,20613,2013
Costa Rica,20569,2013
Djibouti,20015,2013
Ghana,18681,2013
Panama,17665,2013
Afghanistan,16863,2013
Poland,16438,2013
CA Republic,14322,2013
Mali,14316,2013
Senegal,14247,2013
Armenia,13732,2013
Denmark,13170,2013
Finland,11252,2013
Malta,9906,2013
Gambia,9563,2013
Papua NG,9378,2013
Guinea,8560,2013
G-Bissau,8535,2013
Montenegro,8476,2013
Bosnia & Herz,6926,2013
Zimbabwe,6389,2013
Ireland,6001,2013
Malawi,5796,2013
Brazil,5196,2013
Spain,4637,2013
Mozambique,4445,2013
Bulgaria,4320,2013
Cyprus,3883,2013
Greece,3485,2013
Russia,3458,2013
Argentina,3362,2013
Indonesia,3206,2013
Eritrea,3166,2013
Ivory Coast,2980,2013
Czech Rep,2979,2013
Sierra Leone,2817,2013
Botswana,2773,2013
Japan,2584,2013
Hungary,2440,2013
Somalia,2425,2013
Namibia,2332,2013
Tajikistan,2048,2013
Mexico,1831,2013
Romania,1770,2013
Chile,1743,2013
Nigeria,1694,2013
Gabon,1594,2013
Morocco,1470,2013
New Zealand,1403,2013
Azerbaijan,1380,2013
Peru,1162,2013
Macedonia,982,2013
Luxembourg,920,2013
Lithuania,916,2013
Georgia,847,2013
Bolivia,748,2013
Tunisia,730,2013
Domin Rep,721,2013
Slovakia,701,2013
Croatia,684,2013
Kuwait,635,2013
Belarus,604,2013
UA Emirates,603,2013
Portugal,598,2013
Kazakhstan,584,2013
Saudi Arabia,559,2013
South Korea,548,2013
Swaziland,507,2013
Kyrgyzstan,466,2013
Cuba,384,2013
Bahrain,294,2013
Moldova,250,2013
Colombia,224,2013
Slovenia,213,2013
Uruguay,203,2013
Benin,194,2013
Nicaragua,189,2013
Philippines,182,2013
Guatemala,160,2013
Latvia,160,2013
Sri Lanka,145,2013
Uzbekistan,141,2013
Oman,138,2013
Paraguay,136,2013
Qatar,130,2013
Hong Kong,126,2013
Liechtenstein,97,2013
Albania,93,2013
Iceland,79,2013
Estonia,70,2013
Cambodia,68,2013
Turkmenistan,45,2013
El Salvador,44,2013
Monaco,34,2013
Lesotho,30,2013
Belize,21,2013
Jamaica,21,2013
Tr&Tobago,20,2013
Honduras,16,2013
Bahamas,15,2013
Madagascar,12,2013
Guyana,10,2013
Mongolia,9,2013
Fiji,5,2013
Saint Lucia,5,2013
Singapore,3,2013
Tonga,3,2013
Vanuatu,2,2013
Aruba,1,2013
Barbados,1,2013
Palau,1,2013
Jordan,2771502,2014
Palestine,2051088,2014
Lebanon,1806708,2014
Turkey,1587374,2014
Pakistan,1505525,2014
Iran,982027,2014
Syria,877756,2014
Ethiopia,650524,2014
Kenya,551352,2014
Chad,452807,2014
Uganda,385513,2014
China,301052,2014
Afghanistan,300423,2014
Sudan,277833,2014
Iraq,271143,2014
USA,287222,2014
Cameroon,284126,2014
Yemen,257845,2014
France,252264,2014
Egypt,238090,2014
Russia,235750,2014
Bangladesh,232472,2014
Germany,216973,2014
India,188037,2014
Venezuela,173600,2014
Canada,148163,2014
Sweden,142207,2014
Thailand,130238,2014
Ecuador,122161,2014
DR Congo,119754,2014
UK,117234,2014
South Africa,112192,2014
Malaysia,89381,2014
Algeria,84128,2014
Italy,83715,2014
Tanzania,88492,2014
Netherlands,82494,2014
Niger,77830,2014
Mauritania,75635,2014
Rwanda,73820,2014
Switzerland,62620,2014
Austria,60747,2014
R of Congo,54842,2014
Burundi,52936,2014
Norway,47043,2014
Serbia,43751,2014
Israel,39716,2014
Liberia,38595,2014
Nepal,38490,2014
Australia,35582,2014
Burkina Faso,31894,2014
Belgium,29179,2014
Libya,27964,2014
Zambia,25578,2014
Togo,21778,2014
Costa Rica,20744,2014
Djibouti,20530,2014
Ghana,18450,2014
Denmark,17785,2014
Armenia,17640,2014
Panama,17271,2014
Poland,15741,2014
Angola,18474,2014
Mali,15195,2014
Senegal,14274,2014
Finland,11798,2014
Gambia,11608,2014
Bulgaria,11046,2014
Greece,10304,2014
Papua NG,9510,2014
Guinea,8766,2014
G-Bissau,8684,2014
CA Republic,7694,2014
Brazil,7490,2014
Bosnia & Herz,6890,2014
Montenegro,6462,2014
Malta,6095,2014
Zimbabwe,6079,2014
Malawi,5874,2014
Ireland,5853,2014
Spain,5798,2014
Cyprus,5126,2014
Mozambique,4536,2014
Indonesia,4270,2014
Argentina,3498,2014
Czech Rep,3137,2014
Eritrea,2898,2014
Hungary,2867,2014
Somalia,2729,2014
Botswana,2645,2014
Japan,2560,2014
Romania,2182,2014
Tajikistan,2026,2014
Ivory Coast,1925,2014
Mexico,1837,2014
Chile,1773,2014
Namibia,1767,2014
Sierra Leone,1372,2014
New Zealand,1349,2014
Peru,1303,2014
Azerbaijan,1299,2014
Nigeria,1239,2014
Morocco,1216,2014
South Korea,1173,2014
Luxembourg,1108,2014
Gabon,1013,2014
Lithuania,1007,2014
Belarus,925,2014
Tunisia,901,2014
Macedonia,883,2014
Georgia,857,2014
Slovakia,799,2014
Bolivia,763,2014
Croatia,726,2014
Portugal,699,2014
Kazakhstan,633,2014
Kuwait,614,2014
Domin Rep,608,2014
Saudi Arabia,561,2014
Swaziland,515,2014
Sri Lanka,511,2014
Kyrgyzstan,482,2014
UA Emirates,417,2014
Benin,415,2014
Moldova,335,2014
Bahrain,311,2014
Cuba,280,2014
Nicaragua,280,2014
Uruguay,272,2014
Slovenia,257,2014
Philippines,222,2014
Colombia,213,2014
Latvia,183,2014
Hong Kong,170,2014
Guatemala,164,2014
Paraguay,153,2014
Oman,151,2014
Qatar,133,2014
Uzbekistan,125,2014
Albania,104,2014
Liechtenstein,103,2014
Iceland,99,2014
Estonia,90,2014
Tr&Tobago,83,2014
Cambodia,63,2014
Lesotho,44,2014
El Salvador,35,2014
Turkmenistan,35,2014
Monaco,33,2014
Honduras,26,2014
Jamaica,22,2014
Bahamas,13,2014
Fiji,13,2014
Guyana,12,2014
Madagascar,12,2014
Belize,10,2014
Mongolia,6,2014
Haiti,3,2014
Saint Lucia,3,2014
Singapore,3,2014
Solomon Isl,3,2014
Barbados,1,2014
Palau,1,2014
Jordan,2808351,2015
Turkey,2541452,2015
Palestine,2104001,2015
Pakistan,1561182,2015
Lebanon,1528223,2015
Iran,979437,2015
Ethiopia,736086,2015
Syria,581113,2015
Kenya,553012,2015
Uganda,477187,2015
DR Congo,383085,2015
Chad,368540,2015
Cameroon,342073,2015
Germany,316115,2015
Russia,314507,2015
Sudan,308838,2015
China,301052,2015
Iraq,277701,2015
USA,273202,2015
France,273126,2015
Yemen,287173,2015
Afghanistan,257554,2015
Bangladesh,231858,2015
Egypt,212500,2015
Tanzania,211845,2015
India,201381,2015
Venezuela,173754,2015
Sweden,168520,2015
Rwanda,144737,2015
Canada,135888,2015
Niger,124721,2015
UK,123067,2015
South Africa,121645,2015
Ecuador,121535,2015
Italy,118047,2015
Thailand,108261,2015
Algeria,84182,2015
Malaysia,84166,2015
Netherlands,88536,2015
Mauritania,77394,2015
Switzerland,73336,2015
Austria,72216,2015
Burundi,53363,2015
Norway,50389,2015
R of Congo,44955,2015
Australia,36917,2015
Liberia,36505,2015
Serbia,35332,2015
Belgium,35314,2015
Burkina Faso,34017,2015
Israel,32946,2015
Nepal,32667,2015
Denmark,27326,2015
Zambia,26447,2015
Greece,24838,2015
Togo,21953,2015
Djibouti,19365,2015
Armenia,19319,2015
Ghana,17406,2015
Panama,17322,2015
Bulgaria,16557,2015
Mali,15917,2015
Angola,15555,2015
Senegal,14392,2015
Poland,14065,2015
Finland,12703,2015
Papua NG,9510,2015
Libya,9305,2015
Malawi,9019,2015
Guinea,8839,2015
Brazil,8707,2015
G-Bissau,8684,2015
Somalia,8081,2015
Gambia,7854,2015
CA Republic,7330,2015
Malta,7075,2015
Cyprus,7067,2015
Zimbabwe,6950,2015
Bosnia & Herz,6798,2015
Spain,6457,2015
Ireland,6125,2015
Indonesia,5957,2015
Mozambique,5622,2015
Hungary,4393,2015
Morocco,3908,2015
Czech Rep,3644,2015
Costa Rica,3616,2015
Argentina,3207,2015
Mexico,2923,2015
Romania,2598,2015
